created_at,favorite_count,full_text,hashtags_0,hashtags_1,hashtags_2,hashtags_3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user_created_at,user_description,user_favourites_count,user_followers_count,user_id,user_listed_count,user_name,user_verified
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/butcherthepro/statuses/1572372521130786816,10/13/2019 14:30,,,195,1.18E+18,,butcherthepro,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.49E+18,fa,https://twitter.com/sinistr4l/statuses/1572372520912965633,1/9/2018 9:50,,,29,9.51E+17,,sinistr4l,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,219026000,fa,https://twitter.com/semicolonogist/statuses/1572372520812310528,6/13/2012 17:39,,,37,607579333,,semicolonogist,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/NazilaSalehpour/statuses/1572372520551972864,9/20/2022 18:40,,,55,1.57E+18,,NazilaSalehpour,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/setaregoudarzi/statuses/1572372520493551618,1/24/2020 4:10,,,1877,1.22E+18,,setaregoudarzi,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/nina74310897/statuses/1572372520472563714,9/20/2022 14:20,,,1009,1.57E+18,,nina74310897,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/Sitalo_B/statuses/1572372520447229954,3/5/2021 11:59,,,735,1.37E+18,,Sitalo_B,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.42E+18,fa,https://twitter.com/Maede_sarv/statuses/1572372520371912704,9/20/2022 9:57,,,1103,1.57E+18,,Maede_sarv,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.39E+18,fa,https://twitter.com/sara__rz88/statuses/1572372520224923648,6/9/2022 21:19,,,406,1.54E+18,,sara__rz88,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Lady_zra/statuses/1572372520094863360,5/7/2022 16:01,,,1349,1.52E+18,,Lady_zra,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/Anibom82/statuses/1572372520073936896,2/28/2021 16:48,,,182,1.37E+18,,Anibom82,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/missaram_7/statuses/1572372519948091392,12/29/2018 10:35,,,825,1.08E+18,,missaram_7,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Haniye_sb/statuses/1572372519914737664,9/20/2022 14:17,,,187,1.57E+18,,Haniye_sb,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.53E+18,fa,https://twitter.com/Btnrjes/statuses/1572372519889379328,2/11/2022 6:56,,,53,1.49E+18,,Btnrjes,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.35E+18,fa,https://twitter.com/Fateme28agn/statuses/1572372519826358272,1/1/2018 8:03,,,294,9.48E+17,,Fateme28agn,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/Servin2003/statuses/1572372519780495360,9/20/2022 13:07,,,230,1.57E+18,,Servin2003,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Moonlightiiiie/statuses/1572372519637622789,9/19/2022 14:04,,,256,1.57E+18,,Moonlightiiiie,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/bahareh_bahii/statuses/1572372519570522112,5/17/2022 21:54,,,3365,1.53E+18,,bahareh_bahii,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,ar,https://twitter.com/summerawine/statuses/1572372519566606337,9/20/2022 5:39,,,147,1.57E+18,,summerawine,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.47E+18,fa,https://twitter.com/MikaaEala/statuses/1572372519465943040,3/3/2021 4:43,,,552,1.37E+18,,MikaaEala,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.46E+18,en,https://twitter.com/R_mzfri/statuses/1572372519314923523,9/20/2022 5:20,,,40,1.57E+18,,R_mzfri,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.44E+18,vi,https://twitter.com/Tabby947/statuses/1572372519306366978,12/28/2018 4:39,,,1127,1.08E+18,,Tabby947,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.40E+18,fa,https://twitter.com/Mmdm989/statuses/1572372519117795328,8/22/2022 6:21,,,55,1.56E+18,,Mmdm989,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.42E+18,fa,https://twitter.com/bloeparadise/statuses/1572372519067480069,3/4/2021 4:42,,,209,1.37E+18,,bloeparadise,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/bulletproof7vk/statuses/1572372519046516737,11/18/2020 18:44,,,11188,1.33E+18,,bulletproof7vk,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/gisoo883/statuses/1572372518920683520,7/9/2022 12:27,,,326,1.55E+18,,gisoo883,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.29E+18,fa,https://twitter.com/callmesarou/statuses/1572372518811631618,4/14/2022 20:31,,,897,1.51E+18,,callmesarou,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/elyas87491309/statuses/1572372518740307969,7/21/2022 12:55,,,227,1.55E+18,,elyas87491309,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.36E+18,fa,https://twitter.com/HSTSUNWOO/statuses/1572372518673190913,5/13/2021 16:26,,,2146,1.39E+18,,HSTSUNWOO,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Kuzco___emperor/statuses/1572372518643589120,5/3/2020 21:55,,,610,1.26E+18,,Kuzco___emperor,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.57E+18,fa,https://twitter.com/moonvinee/statuses/1572372518526406657,8/5/2022 6:42,,,6,1.56E+18,,moonvinee,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/venus_zp/statuses/1572372518521946113,9/11/2019 20:39,,,1539,1.17E+18,,venus_zp,
9/20/2022 19:49,0,,,,,,1.57E+18,,quote,37000209,en,https://twitter.com/aghanicholson/statuses/1572372518413176833,4/13/2020 8:50,,,6,1.25E+18,,aghanicholson,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/hanaaam_/statuses/1572372518186500098,8/20/2022 12:52,,,95,1.56E+18,,hanaaam_,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/imarmy7v/statuses/1572372518127931397,10/17/2021 15:43,,,1151,1.45E+18,,imarmy7v,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.26E+18,fa,https://twitter.com/Mahziyarrr98/statuses/1572372518081642496,5/22/2022 18:50,,,5,1.53E+18,,Mahziyarrr98,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.39E+18,en,https://twitter.com/MozhganDerakhs2/statuses/1572372518069211138,9/16/2022 18:18,,,14,1.57E+18,,MozhganDerakhs2,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/ali_n084/statuses/1572372517968289792,2/20/2022 14:50,,,2684,1.50E+18,,ali_n084,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/HasaniLiya/statuses/1572372517922263042,6/20/2018 9:28,,,3,1.01E+18,,HasaniLiya,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/potter_feri/statuses/1572372517851131904,8/15/2022 13:11,,,102,1.56E+18,,potter_feri,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.36E+18,fa,https://twitter.com/Banoosed/statuses/1572372517771415552,10/16/2021 4:23,,,77,1.45E+18,,Banoosed,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.22E+18,fa,https://twitter.com/Aycem231621032/statuses/1572372517741797376,10/3/2021 5:41,,,96,1.44E+18,,Aycem231621032,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/Mounesamigot7/statuses/1572372517347819526,3/27/2021 13:25,,,762,1.38E+18,,Mounesamigot7,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/im_parmis_/statuses/1572372516856893442,9/17/2022 14:05,,,37,1.57E+18,,im_parmis_,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1416725066,fa,https://twitter.com/Shamimkhalili2/statuses/1572372516626210822,12/14/2019 12:24,,,28,1.21E+18,,Shamimkhalili2,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.37E+18,fa,https://twitter.com/sugakoonamu/statuses/1572372516601208837,8/25/2017 8:31,,,407,9.01E+17,,sugakoonamu,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,259763090,tr,https://twitter.com/nurangelisli/statuses/1572372516425072648,1/1/2017 7:49,,,54,8.16E+17,,nurangelisli,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.14E+18,en,https://twitter.com/angelikagxrcia/statuses/1572372516353769473,11/11/2017 3:51,,,472,9.29E+17,,angelikagxrcia,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/Yaghoobi888/statuses/1572372516319944704,4/26/2022 14:49,,,0,1.52E+18,,Yaghoobi888,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.29E+18,en,https://twitter.com/Antigoneisdead/statuses/1572372516307361798,2/25/2022 16:31,,,40,1.50E+18,,Antigoneisdead,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/_aramesh_2/statuses/1572372516210937856,6/22/2022 10:17,,,1463,1.54E+18,,_aramesh_2,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.24E+18,fa,https://twitter.com/rasta_ami/statuses/1572372516177432577,9/19/2022 19:49,,,27,1.57E+18,,rasta_ami,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,ar,https://twitter.com/Hopie_7_7/statuses/1572372515997220865,6/18/2022 11:17,,,79,1.54E+18,,Hopie_7_7,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,en,https://twitter.com/badgzbirl/statuses/1572372515950845952,8/21/2021 15:16,,,741,1.43E+18,,badgzbirl,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.26E+18,fa,https://twitter.com/GodOfWa87691768/statuses/1572372515842031616,9/13/2021 19:42,,,367,1.44E+18,,GodOfWa87691768,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/MobinaShirzadii/statuses/1572372515799945218,1/22/2022 8:15,,,660,1.48E+18,,MobinaShirzadii,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.35E+18,fa,https://twitter.com/btsfarmy777/statuses/1572372515703357445,1/20/2022 2:03,,,419,1.48E+18,,btsfarmy777,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.42E+18,fa,https://twitter.com/kipkipdan/statuses/1572372515690799104,2/13/2022 16:30,,,129,1.49E+18,,kipkipdan,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,ar,https://twitter.com/illouistm/statuses/1572372515653296128,3/30/2020 10:00,,,278,1.24E+18,,illouistm,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/nrgsmsad/statuses/1572372515649097728,9/20/2022 18:57,,,3,1.57E+18,,nrgsmsad,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1201045933,fa,https://twitter.com/DadIraniii/statuses/1572372515615551492,4/13/2021 8:55,,,957,1.38E+18,,DadIraniii,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Imnotnajme/statuses/1572372515485351936,12/6/2020 6:23,,,4665,1.34E+18,,Imnotnajme,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/_negawr/statuses/1572372515477131268,8/30/2020 19:14,,,152,1.30E+18,,_negawr,
9/20/2022 19:49,2,,,,,,1.57E+18,,reply,0,und,https://twitter.com/LeviG_armo/statuses/1572372515468501005,4/24/2019 8:41,,,1404,1.12E+18,,LeviG_armo,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/riaanly/statuses/1572372515460370434,8/31/2022 18:03,,,53,1.57E+18,,riaanly,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.31E+18,fa,https://twitter.com/infinit_wave/statuses/1572372515439218688,5/10/2013 6:28,,,1735,1417760371,,infinit_wave,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.49E+18,fa,https://twitter.com/sarahism__/statuses/1572372515384856582,4/15/2021 19:06,,,929,1.38E+18,,sarahism__,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/ilubpreines/statuses/1572372515284045824,5/11/2021 13:50,,,2475,1.39E+18,,ilubpreines,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Everytimeimiss_/statuses/1572372514638123010,6/24/2022 15:30,,,11,1.54E+18,,Everytimeimiss_,
9/20/2022 19:49,1,,,,,,1.57E+18,,original,0,fa,https://twitter.com/Melisim_galta/statuses/1572372514604466178,7/30/2020 18:24,,,44,1.29E+18,,Melisim_galta,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.44E+18,en,https://twitter.com/Mahshad28/statuses/1572372514206060545,8/16/2022 5:13,,,62,1.56E+18,,Mahshad28,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Asal_xt/statuses/1572372514063454211,5/25/2022 10:55,,,7553,1.53E+18,,Asal_xt,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,8.64E+17,fa,https://twitter.com/eli97592135/statuses/1572372514013122560,8/1/2022 11:38,,,73,1.55E+18,,eli97592135,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,2921501520,fa,https://twitter.com/rudin1413/statuses/1572372513824608258,12/30/2017 9:38,,,330,9.47E+17,,rudin1413,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/0simin0/statuses/1572372513572675584,7/5/2022 1:40,,,903,1.54E+18,,0simin0,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.24E+18,fa,https://twitter.com/Alireza17711/statuses/1572372513543565315,1/19/2021 23:58,,,672,1.35E+18,,Alireza17711,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.37E+18,fa,https://twitter.com/chemskull/statuses/1572372513421762562,6/11/2020 0:55,,,519,1.27E+18,,chemskull,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.54E+18,fa,https://twitter.com/iknow_you_care/statuses/1572372513354653697,9/7/2022 18:50,,,133,1.57E+18,,iknow_you_care,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/HatamiSevda/statuses/1572372513279332353,8/1/2021 16:32,,,2625,1.42E+18,,HatamiSevda,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,7.95E+17,fa,https://twitter.com/motahedshim/statuses/1572372513006534656,9/26/2011 9:33,,,2734,380331767,,motahedshim,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,29016548,en,https://twitter.com/moeedahmed/statuses/1572372512972963841,8/4/2009 9:38,,,5548,62819582,,moeedahmed,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/imaryamsp/statuses/1572372512968937473,3/19/2022 5:24,,,1,1.51E+18,,imaryamsp,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Gandalfiran/statuses/1572372512859914241,8/29/2021 4:32,,,111,1.43E+18,,Gandalfiran,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.21E+18,fa,https://twitter.com/faniz46749685/statuses/1572372512826355713,8/13/2018 14:12,,,87,1.03E+18,,faniz46749685,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.55E+18,en,https://twitter.com/filleviolettee/statuses/1572372512717021186,8/12/2022 5:52,,,9,1.56E+18,,filleviolettee,
9/20/2022 19:49,0,,,,,,1.57E+18,,original,0,fa,https://twitter.com/shastiii/statuses/1572372512671145986,6/27/2017 4:24,,,43,8.80E+17,,shastiii,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/_sanem_y/statuses/1572372512524091398,9/23/2021 19:31,,,1610,1.44E+18,,_sanem_y,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.25E+18,en,https://twitter.com/___tinyprincess/statuses/1572372512524083202,6/28/2021 12:31,,,33,1.41E+18,,___tinyprincess,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.46E+18,fa,https://twitter.com/BlueTearsOfGod/statuses/1572372512419512320,8/23/2019 7:19,,,399,1.16E+18,,BlueTearsOfGod,
9/20/2022 19:49,1,,,,,,1.57E+18,,quote,0,fa,https://twitter.com/DarkHydrobon/statuses/1572372512360521729,7/10/2020 18:19,,,718,1.28E+18,,DarkHydrobon,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.31E+18,en,https://twitter.com/T_asFreedom/statuses/1572372512289193984,12/9/2021 7:14,,,1,1.47E+18,,T_asFreedom,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/iwirdow/statuses/1572372512108908544,8/9/2021 19:14,,,253,1.42E+18,,iwirdow,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.20E+18,fa,https://twitter.com/hamrahe_akhar/statuses/1572372512083939330,2/10/2020 4:12,,,57,1.23E+18,,hamrahe_akhar,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/offikp_/statuses/1572372512083787776,10/18/2020 3:26,,,134,1.32E+18,,offikp_,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/zhii_iina/statuses/1572372512042000384,11/21/2021 3:06,,,1412,1.46E+18,,zhii_iina,
9/20/2022 19:49,4,,,,,,1.57E+18,,original,0,fa,https://twitter.com/tehranistyping/statuses/1572372511957946378,4/28/2021 17:37,,,2650,1.39E+18,,tehranistyping,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.42E+18,fa,https://twitter.com/bloeparadise/statuses/1572372511890759686,3/4/2021 4:42,,,209,1.37E+18,,bloeparadise,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,ar,https://twitter.com/_thvkouk_/statuses/1572372511765176321,9/2/2022 13:28,,,151,1.57E+18,,_thvkouk_,
9/20/2022 19:49,1,,,,,,1.57E+18,,original,0,fa,https://twitter.com/yousef__nasri/statuses/1572372511647563777,12/5/2017 11:01,,,258,9.38E+17,,yousef__nasri,
9/20/2022 19:49,0,,,,,,1.57E+18,,quote,1236687283,fa,https://twitter.com/reVenGe_3j/statuses/1572372511605592066,9/19/2022 8:58,,,13,1.57E+18,,reVenGe_3j,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,538285882,en,https://twitter.com/tjyoezd/statuses/1572372511429636098,6/29/2022 14:35,,,620,1.54E+18,,tjyoezd,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/yawsinz/statuses/1572372511312027648,11/22/2021 11:11,,,346,1.46E+18,,yawsinz,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/02lr2/statuses/1572372511265902594,9/18/2022 16:20,,,141,1.57E+18,,02lr2,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.40E+18,fa,https://twitter.com/onykqte/statuses/1572372511215570949,9/18/2022 17:18,,,147,1.57E+18,,onykqte,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.49E+18,fa,https://twitter.com/N_Stay_Iran/statuses/1572372511127633920,10/27/2021 16:53,,,295,1.45E+18,,N_Stay_Iran,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/AmiTis_13/statuses/1572372511102324736,2/10/2022 10:20,,,2832,1.49E+18,,AmiTis_13,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.39E+18,en,https://twitter.com/_gyuloml_/statuses/1572372511026982915,11/8/2020 12:44,,,1768,1.33E+18,,_gyuloml_,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.53E+18,fa,https://twitter.com/MohamadyAyda/statuses/1572372511014125570,9/19/2022 17:31,,,45,1.57E+18,,MohamadyAyda,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,811631096,fa,https://twitter.com/ier_tel/statuses/1572372510993424386,6/3/2019 8:41,,,97,1.14E+18,,ier_tel,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.28E+18,en,https://twitter.com/Mahdii_javadi/statuses/1572372510947131393,11/3/2021 1:05,,,52,1.46E+18,,Mahdii_javadi,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/esperannnzaaa/statuses/1572372510792093698,8/5/2019 12:31,,,1106,1.16E+18,,esperannnzaaa,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/AboutHasdi/statuses/1572372510628544514,9/23/2020 15:59,,,826,1.31E+18,,AboutHasdi,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/0Sweet_creature/statuses/1572372510531788801,12/24/2020 12:38,,,120,1.34E+18,,0Sweet_creature,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,442737538,fa,https://twitter.com/Behnam04315279/statuses/1572372510251061248,12/16/2019 18:48,,,7,1.21E+18,,Behnam04315279,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.37E+18,und,https://twitter.com/niagarapopp/statuses/1572372510234091523,10/4/2021 4:15,,,803,1.44E+18,,niagarapopp,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/ciamoon_/statuses/1572372510230081536,5/1/2021 10:35,,,360,1.39E+18,,ciamoon_,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,ar,https://twitter.com/Mo_onrisee/statuses/1572372509961424896,6/18/2022 2:36,,,215,1.54E+18,,Mo_onrisee,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.47E+18,fa,https://twitter.com/should__be/statuses/1572372509957427200,6/1/2021 18:07,,,987,1.40E+18,,should__be,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.37E+18,fa,https://twitter.com/pashtolearner/statuses/1572372509928071169,4/9/2022 17:55,,,109,1.51E+18,,pashtolearner,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.49E+18,fa,https://twitter.com/tannazrm83/statuses/1572372509919711232,9/20/2022 18:54,,,49,1.57E+18,,tannazrm83,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.51E+18,fa,https://twitter.com/lily_a823/statuses/1572372509885927425,9/18/2022 16:33,,,346,1.57E+18,,lily_a823,
9/20/2022 19:49,1,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/sarinakff/statuses/1572372509772894213,1/4/2022 14:36,,,467,1.48E+18,,sarinakff,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,630578888,fa,https://twitter.com/Mrraccoon1986/statuses/1572372509692936192,4/5/2021 17:30,,,391,1.38E+18,,Mrraccoon1986,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/ros_ses/statuses/1572372509663567872,3/10/2022 2:07,,,198,1.50E+18,,ros_ses,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.37E+18,en,https://twitter.com/nwzy676/statuses/1572372509592272897,4/6/2021 17:06,,,18,1.38E+18,,nwzy676,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/Dina28sh/statuses/1572372509588353024,4/12/2021 8:42,,,354,1.38E+18,,Dina28sh,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/its_meelena2/statuses/1572372509525430275,9/19/2022 14:42,,,140,1.57E+18,,its_meelena2,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,ar,https://twitter.com/Imevil_ee/statuses/1572372509491892226,12/18/2020 16:44,,,3943,1.34E+18,,Imevil_ee,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,811631096,fa,https://twitter.com/Avamaniyaa/statuses/1572372509386752007,1/24/2022 5:16,,,3848,1.49E+18,,Avamaniyaa,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.48E+18,en,https://twitter.com/Neodreamer2/statuses/1572372509269413889,8/10/2020 14:20,,,63,1.29E+18,,Neodreamer2,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/AtenaRezaeii/statuses/1572372509122519046,1/4/2022 5:32,,,2469,1.48E+18,,AtenaRezaeii,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/anothrapril/statuses/1572372509046996992,5/4/2022 22:18,,,275,1.52E+18,,anothrapril,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.49E+18,en,https://twitter.com/hamid6064/statuses/1572372509038624768,1/3/2015 19:29,,,2841,2959414541,,hamid6064,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.42E+18,fa,https://twitter.com/uoyottxenthgir/statuses/1572372508988293120,11/14/2021 1:44,,,712,1.46E+18,,uoyottxenthgir,
9/20/2022 19:49,3,,,,,,1.57E+18,,quote,0,fa,https://twitter.com/bafrin92/statuses/1572372508766085120,1/3/2018 12:26,,,120,9.49E+17,,bafrin92,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1103510455,fa,https://twitter.com/Hossein_twt/statuses/1572372508757590018,12/11/2020 16:24,,,395,1.34E+18,,Hossein_twt,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/chuonurlips/statuses/1572372508757590016,1/22/2022 15:09,,,680,1.48E+18,,chuonurlips,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,8.63E+17,fa,https://twitter.com/Ramin28435609/statuses/1572372508715929603,8/31/2022 16:00,,,66,1.57E+18,,Ramin28435609,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,und,https://twitter.com/NaziM88927385/statuses/1572372508321398784,1/30/2022 5:57,,,9,1.49E+18,,NaziM88927385,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,fa,https://twitter.com/Qa_z_al/statuses/1572372508271075328,9/18/2022 11:12,,,0,1.57E+18,,Qa_z_al,
9/20/2022 19:49,0,,,,,,1.57E+18,,reply,0,en,https://twitter.com/Ryhneh7/statuses/1572372508250341380,8/28/2021 4:31,,,41,1.43E+18,,Ryhneh7,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/sh0mare1/statuses/1572372508095164417,9/24/2018 19:31,,,150,1.04E+18,,sh0mare1,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,52088774,fa,https://twitter.com/yoongi_jVR/statuses/1572372507784781824,4/21/2019 6:55,,,972,1.12E+18,,yoongi_jVR,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.51E+18,fa,https://twitter.com/CallmeTaravat/statuses/1572372507763548161,1/20/2022 6:28,,,902,1.48E+18,,CallmeTaravat,
9/20/2022 19:49,0,,,,,,1.57E+18,,retweet,1.49E+18,fa,https://twitter.com/_negar_m/statuses/1572372507667095558,9/12/2020 6:42,,,174,1.30E+18,,_negar_m,
