created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,3879133462.0,fa,https://twitter.com/dibairaniiiii/statuses/1572372177109848065,2022-08-11 07:07:00,,,307,1.56E+18,,dibairaniiiii,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/Kynt764190371/statuses/1572372177105608704,2022-07-30 19:33:00,,,5,1.55E+18,,Kynt764190371,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/Moonlightiiiie/statuses/1572372176610947073,2022-09-19 14:04:00,,,256,1.57E+18,,Moonlightiiiie,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/summerawine/statuses/1572372176040529922,2022-09-20 05:39:00,,,147,1.57E+18,,summerawine,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,761256157.0,fa,https://twitter.com/dumbipumpiG/statuses/1572372175692402688,2022-07-31 03:11:00,,,61,1.55E+18,,dumbipumpiG,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/melmel_369/statuses/1572372174408916993,2022-07-01 05:26:00,,,123,1.54E+18,,melmel_369,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,334161563.0,fa,https://twitter.com/shin_diaryy/statuses/1572372174165495808,2022-09-18 18:47:00,,,10,1.57E+18,,shin_diaryy,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/malihe342/statuses/1572372173381042178,2022-09-20 05:44:00,,,29,1.57E+18,,malihe342,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/imshayaw/statuses/1572372173138071554,2022-08-24 20:53:00,,,58,1.56E+18,,imshayaw,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/apadana16957726/statuses/1572372171602927621,2022-09-20 15:18:00,,,1,1.57E+18,,apadana16957726,,unknown
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/pooyaniran/statuses/1572372170915061760,2022-09-16 10:09:00,,,2,1.57E+18,,pooyaniran,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/sayhitomeidkwhy/statuses/1572372170579247106,2022-08-30 05:55:00,,,38,1.56E+18,,sayhitomeidkwhy,,male
2022-09-20 19:48:00,3,,,,,,1.57E+18,,original,0.0,ar,https://twitter.com/jkmaarm/statuses/1572372170491461635,2022-09-20 07:49:00,,,444,1.57E+18,,jkmaarm,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,original,0.0,und,https://twitter.com/ArmyKimtaehyng/statuses/1572372168520110081,2022-09-19 20:12:00,,,4,1.57E+18,,ArmyKimtaehyng,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372168259915777,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/lIaminIl/statuses/1572372167525908481,2022-08-20 08:04:00,,,115,1.56E+18,,lIaminIl,,male
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/thehokagetocome/statuses/1572372167379099648,2022-07-21 14:13:00,,,11,1.55E+18,,thehokagetocome,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/02lr2/statuses/1572372166531751939,2022-09-18 16:20:00,,,141,1.57E+18,,02lr2,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/25levender/statuses/1572372166225657856,2022-09-17 23:28:00,,,119,1.57E+18,,25levender,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,49622659.0,en,https://twitter.com/BertyGrumble/statuses/1572372165982552066,2022-07-16 13:10:00,,,212,1.55E+18,,BertyGrumble,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,9.94e+17,fa,https://twitter.com/be_0_girl/statuses/1572372165265334273,2022-09-20 18:51:00,,,1,1.57E+18,,be_0_girl,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/Saanazzz/statuses/1572372163860074496,2022-09-19 07:24:00,,,2,1.57E+18,,Saanazzz,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,9.48e+17,en,https://twitter.com/PhonixFromHell/statuses/1572372163684085761,2022-09-20 10:25:00,,,94,1.57E+18,,PhonixFromHell,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,9.9e+17,fa,https://twitter.com/iran816883761/statuses/1572372162903670785,2022-09-18 10:26:00,,,15,1.57E+18,,iran816883761,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.5e+18,fa,https://twitter.com/_CLAVIICLE_/statuses/1572372162295787523,2022-09-10 08:32:00,,,20,1.57E+18,,_CLAVIICLE_,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Starlig54160282/statuses/1572372161796665349,2022-09-19 11:28:00,,,177,1.57E+18,,Starlig54160282,,male
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/iamarallll/statuses/1572372161364627457,2022-09-11 17:28:00,,,112,1.57E+18,,iamarallll,,male
2022-09-20 19:48:00,1,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Fatemeh74816362/statuses/1572372161116905475,2022-09-20 05:02:00,,,64,1.57E+18,,Fatemeh74816362,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,und,https://twitter.com/Mahshad28/statuses/1572372160135700480,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/14Kosar/statuses/1572372159741440001,2022-09-19 13:58:00,,,14,1.57E+18,,14Kosar,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/Dina23492956/statuses/1572372159338618880,2022-09-20 19:05:00,,,235,1.57E+18,,Dina23492956,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/iraneedshelp/statuses/1572372157690413057,2022-09-19 12:53:00,,,79,1.57E+18,,iraneedshelp,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/Raahaaraad/statuses/1572372157484892162,2022-09-20 18:47:00,,,114,1.57E+18,,Raahaaraad,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.29e+18,fa,https://twitter.com/napaiq/statuses/1572372156645769216,2022-09-20 04:23:00,,,104,1.57E+18,,napaiq,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Servin2003/statuses/1572372156260159489,2022-09-20 13:07:00,,,230,1.57E+18,,Servin2003,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/romina11011114/statuses/1572372154523557888,2022-07-31 08:27:00,,,225,1.55E+18,,romina11011114,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/zahra1383s/statuses/1572372154439573504,2022-09-18 12:52:00,,,37,1.57E+18,,zahra1383s,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,415121318.0,fa,https://twitter.com/onykqte/statuses/1572372154150440964,2022-09-18 17:18:00,,,147,1.57E+18,,onykqte,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.16e+18,fa,https://twitter.com/0rararararara0/statuses/1572372153542246400,2022-07-06 09:51:00,,,1,1.54E+18,,0rararararara0,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Moonlightiiiie/statuses/1572372153206702080,2022-09-19 14:04:00,,,256,1.57E+18,,Moonlightiiiie,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/reVenGe_3j/statuses/1572372152812175360,2022-09-19 08:58:00,,,13,1.57E+18,,reVenGe_3j,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/prnss_baba/statuses/1572372152514662402,2022-08-21 07:12:00,,,25,1.56E+18,,prnss_baba,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Zhianniku/statuses/1572372151860187136,2022-09-20 18:58:00,,,120,1.57E+18,,Zhianniku,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.57e+18,fa,https://twitter.com/_thvkouk_/statuses/1572372151746846720,2022-09-02 13:28:00,,,151,1.57E+18,,_thvkouk_,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372151096721408,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/ro_heera/statuses/1572372148991426562,2022-07-29 16:43:00,,,98,1.55E+18,,ro_heera,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Mobina09022/statuses/1572372147414106114,2022-09-20 10:45:00,,,52,1.57E+18,,Mobina09022,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.57e+18,fa,https://twitter.com/herewegobbe/statuses/1572372147263385602,2022-09-20 15:43:00,,,197,1.57E+18,,herewegobbe,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/masiidokht/statuses/1572372146634072067,2022-09-20 00:18:00,,,91,1.57E+18,,masiidokht,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/MozhganDerakhs2/statuses/1572372146340478977,2022-09-16 18:18:00,,,14,1.57E+18,,MozhganDerakhs2,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/khersetanball/statuses/1572372146176888832,2022-09-20 18:58:00,,,6,1.57E+18,,khersetanball,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/JHEROEXO/statuses/1572372145942200324,2022-09-19 18:07:00,,,30,1.57E+18,,JHEROEXO,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372144809705472,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/PhonixFromHell/statuses/1572372144222310401,2022-09-20 10:25:00,,,95,1.57E+18,,PhonixFromHell,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.56e+18,fa,https://twitter.com/meliaa_kk/statuses/1572372142804840454,2022-07-16 07:28:00,,,28,1.55E+18,,meliaa_kk,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,8.54e+17,fa,https://twitter.com/tannazrm83/statuses/1572372141764644864,2022-09-20 18:54:00,,,49,1.57E+18,,tannazrm83,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,171200086.0,fa,https://twitter.com/Caseyyvr2022/statuses/1572372139227086851,2022-09-20 18:42:00,,,3,1.57E+18,,Caseyyvr2022,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,quote,9.48e+17,fa,https://twitter.com/moonvinee/statuses/1572372138694418433,2022-08-05 06:42:00,,,6,1.56E+18,,moonvinee,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,fa,https://twitter.com/mooncawke/statuses/1572372138249576453,2022-09-20 11:53:00,,,16,1.57E+18,,mooncawke,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/kingtan_/statuses/1572372137859588100,2022-07-06 04:39:00,,,224,1.54E+18,,kingtan_,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/dibairaniiiii/statuses/1572372137834385411,2022-08-11 07:07:00,,,307,1.56E+18,,dibairaniiiii,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/callme_duckling/statuses/1572372137511460864,2022-07-24 06:30:00,,,1933,1.55E+18,,callme_duckling,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/2xmarshmallow06/statuses/1572372136978780160,2022-08-28 05:05:00,,,8,1.56E+18,,2xmarshmallow06,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372135896666113,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,2,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/aslwmny/statuses/1572372135766814721,2022-08-17 09:50:00,,,988,1.56E+18,,aslwmny,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Mahtysa__N/statuses/1572372135661936641,2022-07-23 12:29:00,,,115,1.55E+18,,Mahtysa__N,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/maryamn15730535/statuses/1572372135561117697,2022-09-16 16:59:00,,,0,1.57E+18,,maryamn15730535,,female
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/xxxxxx98432662/statuses/1572372135485779969,2022-07-18 09:59:00,,,24,1.55E+18,,xxxxxx98432662,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/SR31123873/statuses/1572372134042963969,2022-09-20 07:43:00,,,285,1.57E+18,,SR31123873,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/14Kosar/statuses/1572372133413810187,2022-09-19 13:58:00,,,14,1.57E+18,,14Kosar,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/sirsam0111/statuses/1572372133166174210,2022-08-25 02:44:00,,,14,1.56E+18,,sirsam0111,,female
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/SHAKEW12815246/statuses/1572372132956459008,2022-09-19 20:00:00,,,238,1.57E+18,,SHAKEW12815246,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/call_me_sa_ma/statuses/1572372132704698368,2022-07-11 16:16:00,,,6,1.55E+18,,call_me_sa_ma,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Qa_z_al/statuses/1572372132516052992,2022-09-18 11:12:00,,,0,1.57E+18,,Qa_z_al,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.39e+18,en,https://twitter.com/miiiino0/statuses/1572372132470083592,2022-08-01 03:56:00,,,46,1.55E+18,,miiiino0,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/prnss_baba/statuses/1572372132239122432,2022-08-21 07:12:00,,,25,1.56E+18,,prnss_baba,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/army_2760/statuses/1572372132163641346,2022-09-20 08:32:00,,,207,1.57E+18,,army_2760,,unknown
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_blueneon_22/statuses/1572372132113575938,2022-07-23 15:26:00,,,258,1.55E+18,,_blueneon_22,,unknown
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/aydkhalylnjad/statuses/1572372132008722435,2022-08-17 16:00:00,,,539,1.56E+18,,aydkhalylnjad,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/kingtan_/statuses/1572372131694120962,2022-07-06 04:39:00,,,224,1.54E+18,,kingtan_,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.49e+18,fa,https://twitter.com/tannazrm83/statuses/1572372131329220609,2022-09-20 18:54:00,,,49,1.57E+18,,tannazrm83,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/Iblck_prna/statuses/1572372131203420162,2022-09-19 11:25:00,,,8,1.57E+18,,Iblck_prna,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/ndashth1/statuses/1572372131069202433,2022-09-19 19:40:00,,,3,1.57E+18,,ndashth1,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/PiriRoniya/statuses/1572372130800734209,2022-09-04 06:00:00,,,102,1.57E+18,,PiriRoniya,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,18409325.0,fa,https://twitter.com/hokarbrwa/statuses/1572372130653691904,2022-07-08 15:32:00,,,38,1.55E+18,,hokarbrwa,,male
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Bar_niki_/statuses/1572372130238455810,2022-09-05 15:09:00,,,151,1.57E+18,,Bar_niki_,,unknown
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/bbyfrnaz/statuses/1572372130075127808,2022-08-06 14:31:00,,,53,1.56E+18,,bbyfrnaz,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/rwdmehr/statuses/1572372129982853120,2022-07-24 16:31:00,,,118,1.55E+18,,rwdmehr,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.57e+18,fa,https://twitter.com/FA27853864/statuses/1572372128686821376,2022-09-19 06:42:00,,,240,1.57E+18,,FA27853864,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/summerawine/statuses/1572372127822581766,2022-09-20 05:39:00,,,147,1.57E+18,,summerawine,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/Hearthuntt/statuses/1572372127751323648,2022-09-20 05:32:00,,,129,1.57E+18,,Hearthuntt,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.37e+18,en,https://twitter.com/takoobamtan/statuses/1572372126518366208,2022-09-19 14:22:00,,,49,1.57E+18,,takoobamtan,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/am_i_next12/statuses/1572372125360553988,2022-09-18 07:22:00,,,3,1.57E+18,,am_i_next12,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372123456258049,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.34e+18,en,https://twitter.com/negosh7/statuses/1572372122617671683,2022-08-16 05:32:00,,,329,1.56E+18,,negosh7,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/Zzaarraar/statuses/1572372121484935169,2022-07-13 04:29:00,,,600,1.55E+18,,Zzaarraar,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,7.57e+17,fa,https://twitter.com/shin_diaryy/statuses/1572372119329320963,2022-09-18 18:47:00,,,10,1.57E+18,,shin_diaryy,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/moon_4569/statuses/1572372118335115270,2022-09-20 19:09:00,,,18,1.57E+18,,moon_4569,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.52e+18,en,https://twitter.com/llookatthemoonn/statuses/1572372117978583041,2022-09-18 03:36:00,,,37,1.57E+18,,llookatthemoonn,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,393433404.0,ar,https://twitter.com/88_maryam_88/statuses/1572372117529714688,2022-07-05 15:43:00,,,75,1.54E+18,,88_maryam_88,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.07e+18,fa,https://twitter.com/Romander_r/statuses/1572372117085093895,2022-07-20 09:57:00,,,137,1.55E+18,,Romander_r,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/meliaa_kk/statuses/1572372116493799425,2022-07-16 07:28:00,,,28,1.55E+18,,meliaa_kk,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,2613396403.0,fa,https://twitter.com/SR31123873/statuses/1572372113952239619,2022-09-20 07:43:00,,,285,1.57E+18,,SR31123873,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/azin8181/statuses/1572372113884958721,2022-09-20 15:41:00,,,11,1.57E+18,,azin8181,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.05e+18,en,https://twitter.com/_Alice_20_/statuses/1572372113868324864,2022-09-18 17:55:00,,,4,1.57E+18,,_Alice_20_,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/02lr2/statuses/1572372113532542976,2022-09-18 16:20:00,,,141,1.57E+18,,02lr2,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.2e+18,en,https://twitter.com/negosh7/statuses/1572372112966586368,2022-08-16 05:32:00,,,329,1.56E+18,,negosh7,,male
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/YB80151550/statuses/1572372112706531333,2022-09-19 17:53:00,,,104,1.57E+18,,YB80151550,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/sorsotsbo/statuses/1572372112618176513,2022-07-02 10:20:00,,,557,1.54E+18,,sorsotsbo,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/00moonchild_/statuses/1572372111460823040,2022-09-11 16:58:00,,,95,1.57E+18,,00moonchild_,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/masoumeaslani2/statuses/1572372110726828036,2022-09-15 18:57:00,,,195,1.57E+18,,masoumeaslani2,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/__sevda__8/statuses/1572372110583930882,2022-09-19 18:13:00,,,134,1.57E+18,,__sevda__8,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,9.55e+17,fa,https://twitter.com/onykqte/statuses/1572372110307364869,2022-09-18 17:18:00,,,147,1.57E+18,,onykqte,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.32e+18,fa,https://twitter.com/khersetanball/statuses/1572372110080876545,2022-09-20 18:58:00,,,6,1.57E+18,,khersetanball,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,812975804.0,en,https://twitter.com/Mohsen03179/statuses/1572372108134449152,2022-09-17 20:08:00,,,8,1.57E+18,,Mohsen03179,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.29e+18,en,https://twitter.com/MozhganDerakhs2/statuses/1572372107652378626,2022-09-16 18:18:00,,,14,1.57E+18,,MozhganDerakhs2,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/arash69381658/statuses/1572372107559854082,2022-07-01 08:19:00,,,80,1.54E+18,,arash69381658,,male
2022-09-20 19:48:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/iam_mhix/statuses/1572372107287298049,2022-09-20 04:13:00,,,77,1.57E+18,,iam_mhix,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/vomhlaa/statuses/1572372107085979650,2022-09-20 12:07:00,,,3,1.57E+18,,vomhlaa,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372106612207617,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/Lazykoala000/statuses/1572372106100326400,2022-09-19 07:12:00,,,11,1.57E+18,,Lazykoala000,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/itdrci/statuses/1572372105789939712,2022-07-11 20:44:00,,,6,1.55E+18,,itdrci,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.11e+18,fa,https://twitter.com/Azdofficial/statuses/1572372104841990147,2022-08-18 15:23:00,,,20,1.56E+18,,Azdofficial,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/atbooniie/statuses/1572372104791597056,2022-09-20 16:32:00,,,191,1.57E+18,,atbooniie,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,2177326935.0,fa,https://twitter.com/PhonixFromHell/statuses/1572372103818801152,2022-09-20 10:25:00,,,94,1.57E+18,,PhonixFromHell,,female
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.26e+18,fa,https://twitter.com/zakunsatisfied/statuses/1572372103445323776,2022-09-20 13:07:00,,,2,1.57E+18,,zakunsatisfied,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/iraneedshelp/statuses/1572372103206440961,2022-09-19 12:53:00,,,79,1.57E+18,,iraneedshelp,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.32e+18,fa,https://twitter.com/reVenGe_3j/statuses/1572372103055261698,2022-09-19 08:58:00,,,13,1.57E+18,,reVenGe_3j,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/_younes_7/statuses/1572372103047057410,2022-09-20 17:12:00,,,0,1.57E+18,,_younes_7,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/greenvegmina/statuses/1572372102011027457,2022-08-14 15:19:00,,,78,1.56E+18,,greenvegmina,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1252857842.0,fa,https://twitter.com/iknow_you_care/statuses/1572372101637586947,2022-09-07 18:50:00,,,133,1.57E+18,,iknow_you_care,,unknown
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/Sunnythedevil0/statuses/1572372101184512001,2022-07-16 10:05:00,,,23,1.55E+18,,Sunnythedevil0,,male
2022-09-20 19:48:00,0,,,,,,1.57E+18,,retweet,1.55e+18,fa,https://twitter.com/bozhan_13/statuses/1572372101121855490,2022-08-15 05:36:00,,,185,1.56E+18,,bozhan_13,,unknown
