created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.11e+18,fa,https://twitter.com/bulgestar/statuses/1572372634700230657,2020-06-17 06:39:00,,,630,1.27E+18,,bulgestar,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,8.6e+17,fa,https://twitter.com/Tokatweet1/statuses/1572372634620559363,2021-02-02 00:12:00,,,285,1.36E+18,,Tokatweet1,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.57e+18,en,https://twitter.com/Antigoneisdead/statuses/1572372634574241793,2022-02-25 16:31:00,,,40,1.50E+18,,Antigoneisdead,,female
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/NymeriaMUTD/statuses/1572372634444402688,2016-03-06 02:28:00,,,2009,7.06E+17,,NymeriaMUTD,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,7.96e+17,fa,https://twitter.com/QuestioningIr/statuses/1572372634389696512,2021-11-21 13:40:00,,,14,1.46E+18,,QuestioningIr,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.37e+18,en,https://twitter.com/Zaza46032071/statuses/1572372634385498114,2022-08-09 03:53:00,,,246,1.56E+18,,Zaza46032071,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/MengeneenH2/statuses/1572372633928204288,2021-03-25 07:58:00,,,144,1.38E+18,,MengeneenH2,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,9.01e+17,fa,https://twitter.com/redussians/statuses/1572372633894752257,2021-03-09 03:03:00,,,310,1.37E+18,,redussians,,male
2022-09-20 19:50:00,2,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/taherehaghakhan/statuses/1572372633882066945,2021-07-09 19:04:00,,,1206,1.41E+18,,taherehaghakhan,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,7.69e+17,fa,https://twitter.com/agnos_pharmos/statuses/1572372633852731393,2018-09-23 12:30:00,,,2067,1.04E+18,,agnos_pharmos,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.5e+18,fa,https://twitter.com/lolllpo80/statuses/1572372633848795138,2022-06-19 16:13:00,,,2127,1.54E+18,,lolllpo80,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.04e+18,fa,https://twitter.com/farvnsh/statuses/1572372633811038208,2020-07-14 15:56:00,,,478,1.28E+18,,farvnsh,,female
2022-09-20 19:50:00,12,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Nils3737/statuses/1572372633710219266,2019-07-27 05:22:00,,,2658,1.16E+18,,Nils3737,,unknown
2022-09-20 19:50:00,14,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/ShahriarSiami/statuses/1572372633668423681,2014-10-07 11:27:00,,,1329,2814376707,,ShahriarSiami,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.43e+18,en,https://twitter.com/Suga__724148/statuses/1572372633609703426,2021-05-12 00:12:00,,,901,1.39E+18,,Suga__724148,,unknown
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/tara2pix/statuses/1572372633588473856,2020-10-28 21:56:00,,,133,1.32E+18,,tara2pix,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.36e+18,ar,https://twitter.com/MISK_MISK13/statuses/1572372633152552960,2011-07-27 12:28:00,,,2176,343463758,,MISK_MISK13,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.55e+18,fa,https://twitter.com/deejaavuw/statuses/1572372633089626114,2022-08-28 06:54:00,,,501,1.56E+18,,deejaavuw,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/_sheydashon_/statuses/1572372633068486656,2022-09-20 19:37:00,,,2,1.57E+18,,_sheydashon_,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/purpledazex/statuses/1572372632984600577,2022-09-20 18:34:00,,,3,1.57E+18,,purpledazex,,unknown
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Sin_aaaaaaa/statuses/1572372632917495808,2021-10-04 16:56:00,,,542,1.45E+18,,Sin_aaaaaaa,,unknown
2022-09-20 19:50:00,1,,,,,,1.57E+18,,original,0.0,en,https://twitter.com/purbu_/statuses/1572372632917491712,2020-12-06 09:04:00,,,15,1.34E+18,,purbu_,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,8.6e+17,fa,https://twitter.com/FucktoIslamic1/statuses/1572372632854745092,2019-06-18 19:41:00,,,137,1.14E+18,,FucktoIslamic1,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,29016548.0,en,https://twitter.com/GreenbreakA/statuses/1572372632842153984,2018-12-04 05:46:00,,,1089,1.07E+18,,GreenbreakA,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/summerawine/statuses/1572372632779255811,2022-09-20 05:39:00,,,147,1.57E+18,,summerawine,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/shayad_man12/statuses/1572372632737140740,2022-06-03 06:37:00,,,230,1.53E+18,,shayad_man12,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/maybeimblue/statuses/1572372632607014912,2022-04-12 09:30:00,,,70,1.51E+18,,maybeimblue,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.32e+18,fa,https://twitter.com/Sunnythedevil0/statuses/1572372632531517442,2022-07-16 10:05:00,,,23,1.55E+18,,Sunnythedevil0,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,2930114046.0,fa,https://twitter.com/_arooshha/statuses/1572372632502247424,2022-07-12 13:19:00,,,88,1.55E+18,,_arooshha,,male
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/friiinaz/statuses/1572372632460267524,2021-08-28 14:45:00,,,284,1.43E+18,,friiinaz,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,52088774.0,fa,https://twitter.com/pishi573/statuses/1572372632330457088,2022-04-08 10:15:00,,,166,1.51E+18,,pishi573,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.3e+18,en,https://twitter.com/butcherthepro/statuses/1572372632284143618,2019-10-13 14:30:00,,,195,1.18E+18,,butcherthepro,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/Moonlightiiiie/statuses/1572372632120565760,2022-09-19 14:04:00,,,256,1.57E+18,,Moonlightiiiie,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/exol_anthony/statuses/1572372632032493568,2021-04-21 20:53:00,,,2012,1.39E+18,,exol_anthony,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/Rozhan_quf/statuses/1572372631990730752,2017-11-01 15:57:00,,,1779,9.26E+17,,Rozhan_quf,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/g0ne_gurl/statuses/1572372631990542337,2022-03-13 05:09:00,,,5,1.50E+18,,g0ne_gurl,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,original,0.0,en,https://twitter.com/sar_gookia/statuses/1572372631877304326,2021-03-07 05:13:00,,,104,1.37E+18,,sar_gookia,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/abanmha/statuses/1572372631835271169,2020-07-16 07:27:00,,,22,1.28E+18,,abanmha,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/sayhitomeidkwhy/statuses/1572372631692910592,2022-08-30 05:55:00,,,38,1.56E+18,,sayhitomeidkwhy,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,759913021.0,fa,https://twitter.com/Fateme28agn/statuses/1572372631684268032,2018-01-01 08:03:00,,,294,9.48E+17,,Fateme28agn,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/piopayno/statuses/1572372631545958400,2022-04-14 18:34:00,,,207,1.51E+18,,piopayno,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/kipkipdan/statuses/1572372631512301569,2022-02-13 16:30:00,,,129,1.49E+18,,kipkipdan,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/bluesandautmn/statuses/1572372631449370624,2022-02-07 16:36:00,,,135,1.49E+18,,bluesandautmn,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,9.91e+17,fa,https://twitter.com/___royaaa/statuses/1572372631344795648,2022-08-30 08:12:00,,,23,1.56E+18,,___royaaa,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.39e+18,ar,https://twitter.com/perspolis_girl/statuses/1572372631214772224,2021-12-01 15:05:00,,,313,1.47E+18,,perspolis_girl,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Lady_zra/statuses/1572372631189598208,2022-05-07 16:01:00,,,1349,1.52E+18,,Lady_zra,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.38e+18,fa,https://twitter.com/MelikaAstar/statuses/1572372631126679554,2021-12-03 15:23:00,,,6,1.47E+18,,MelikaAstar,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/azaliya_ms/statuses/1572372631126433793,2022-09-20 19:45:00,,,1,1.57E+18,,azaliya_ms,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,35678871.0,fa,https://twitter.com/AvaNewss/statuses/1572372631026012163,2018-04-02 16:52:00,,,2078,9.81E+17,,AvaNewss,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.21e+18,fa,https://twitter.com/mrdetailslover/statuses/1572372630656917504,2017-02-04 11:33:00,,,2464,8.28E+17,,mrdetailslover,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/wish4_a4/statuses/1572372630514110468,2020-07-31 04:57:00,,,520,1.29E+18,,wish4_a4,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/sheykhbabar2/statuses/1572372630329757696,2020-04-08 06:48:00,,,3884,1.25E+18,,sheykhbabar2,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1896699619.0,fa,https://twitter.com/blue_2504/statuses/1572372630233124864,2021-01-07 06:53:00,,,223,1.35E+18,,blue_2504,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,29016548.0,en,https://twitter.com/EURejoiners/statuses/1572372630191149056,2020-03-20 16:00:00,,,211,1.24E+18,,EURejoiners,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,7.28e+17,fa,https://twitter.com/rrrozhinaaa/statuses/1572372630166196227,2018-08-08 05:42:00,,,5784,1.03E+18,,rrrozhinaaa,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/tangerinedaf/statuses/1572372630086516736,2020-07-29 05:38:00,,,353,1.29E+18,,tangerinedaf,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/Perfect__ionist/statuses/1572372629977452545,2019-03-25 01:35:00,,,4571,1.11E+18,,Perfect__ionist,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.49e+18,fa,https://twitter.com/Mmdm989/statuses/1572372629964693504,2022-08-22 06:21:00,,,55,1.56E+18,,Mmdm989,,male
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/zahramahdevar38/statuses/1572372629792690177,2022-01-12 06:42:00,,,838,1.48E+18,,zahramahdevar38,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/imbloodflower/statuses/1572372629675278336,2022-09-20 08:17:00,,,170,1.57E+18,,imbloodflower,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,65494780.0,en,https://twitter.com/JCQuinn10/statuses/1572372629603946499,2020-11-14 07:14:00,,,11,1.33E+18,,JCQuinn10,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/sal0ading/statuses/1572372629465567232,2020-07-15 06:58:00,,,3996,1.28E+18,,sal0ading,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,8.6e+17,fa,https://twitter.com/RadioRooz1/statuses/1572372629398654978,2022-03-30 14:39:00,,,3,1.51E+18,,RadioRooz1,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/sorenjavid/statuses/1572372629322964995,2020-06-23 00:47:00,,,26204,1.28E+18,,sorenjavid,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.49e+18,fa,https://twitter.com/MrPoopybutthxle/statuses/1572372629159383042,2022-07-23 07:52:00,,,126,1.55E+18,,MrPoopybutthxle,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,2464630497.0,fa,https://twitter.com/mesha_0000/statuses/1572372629146705921,2020-08-28 14:59:00,,,10575,1.30E+18,,mesha_0000,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,original,0.0,en,https://twitter.com/tinakkk82/statuses/1572372629134233601,2021-05-19 11:05:00,,,994,1.40E+18,,tinakkk82,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/riaanly/statuses/1572372629105053697,2022-08-31 18:03:00,,,53,1.57E+18,,riaanly,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Opastioo/statuses/1572372629063102467,2021-03-07 11:42:00,,,805,1.37E+18,,Opastioo,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Itselahe28/statuses/1572372628895334400,2020-09-20 17:50:00,,,198,1.31E+18,,Itselahe28,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/4iranianlion/statuses/1572372628895145984,2018-09-25 17:44:00,,,807,1.04E+18,,4iranianlion,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.57e+18,fa,https://twitter.com/Anibom82/statuses/1572372628756725760,2021-02-28 16:48:00,,,182,1.37E+18,,Anibom82,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/sahar22_yb/statuses/1572372628752695297,2020-07-08 03:26:00,,,492,1.28E+18,,sahar22_yb,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Haniye_sb/statuses/1572372628509437952,2022-09-20 14:17:00,,,187,1.57E+18,,Haniye_sb,,unknown
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/MinPeacePony/statuses/1572372628492681217,2018-01-06 20:52:00,,,153,9.50E+17,,MinPeacePony,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,35678871.0,fa,https://twitter.com/Mounesamigot7/statuses/1572372628475633670,2021-03-27 13:25:00,,,762,1.38E+18,,Mounesamigot7,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.18e+18,fa,https://twitter.com/naza_niiiin/statuses/1572372628375207936,2022-06-16 06:02:00,,,1295,1.54E+18,,naza_niiiin,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/AshasiSetareh/statuses/1572372628278501377,2022-05-11 11:18:00,,,114,1.52E+18,,AshasiSetareh,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/jungshookT_T/statuses/1572372628177838083,2022-03-08 04:08:00,,,244,1.50E+18,,jungshookT_T,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/AmirmahdiMahdi2/statuses/1572372627708350464,2022-02-25 05:54:00,,,291,1.50E+18,,AmirmahdiMahdi2,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.54e+18,ar,https://twitter.com/0204J20/statuses/1572372627653816322,2022-03-24 18:03:00,,,534,1.51E+18,,0204J20,,unknown
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/jesusaeid/statuses/1572372627305672706,2020-03-29 21:52:00,,,1342,1.24E+18,,jesusaeid,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.3e+18,fa,https://twitter.com/I_donn0/statuses/1572372627272142851,2022-02-06 05:31:00,,,267,1.49E+18,,I_donn0,,unknown
2022-09-20 19:50:00,1,,,,,,1.57E+18,,original,0.0,und,https://twitter.com/Mahshah06/statuses/1572372627196616705,2022-09-20 18:11:00,,,5,1.57E+18,,Mahshah06,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/starrybutton/statuses/1572372627171442688,2021-12-24 02:52:00,,,142,1.47E+18,,starrybutton,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,18409325.0,fa,https://twitter.com/Dena28988667/statuses/1572372627112726528,2020-07-16 03:03:00,,,41,1.28E+18,,Dena28988667,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.39e+18,fa,https://twitter.com/imMahiamy/statuses/1572372626986749953,2021-05-28 09:31:00,,,233,1.40E+18,,imMahiamy,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/xxxxxx98432662/statuses/1572372626940784643,2022-07-18 09:59:00,,,24,1.55E+18,,xxxxxx98432662,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/ykfrnk/statuses/1572372626470850560,2022-04-25 15:50:00,,,31,1.52E+18,,ykfrnk,,male
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/callme_rs/statuses/1572372626307252224,2022-01-09 20:54:00,,,116,1.48E+18,,callme_rs,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.3e+18,fa,https://twitter.com/asp588/statuses/1572372626290667521,2020-01-12 06:28:00,,,3924,1.22E+18,,asp588,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,original,0.0,en,https://twitter.com/ArmysWithBts7/statuses/1572372626248699908,2021-06-19 11:34:00,,,1755,1.41E+18,,ArmysWithBts7,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/av_agustv/statuses/1572372625992687617,2022-07-23 14:23:00,,,31,1.55E+18,,av_agustv,,male
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Persian__cat11/statuses/1572372625896407042,2022-07-15 09:29:00,,,1126,1.55E+18,,Persian__cat11,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.11e+18,und,https://twitter.com/aintebra_/statuses/1572372625812488193,2021-01-24 05:53:00,,,527,1.35E+18,,aintebra_,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/xo_Multi_xo/statuses/1572372625791524867,2021-08-22 06:30:00,,,648,1.43E+18,,xo_Multi_xo,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/maryamn15730535/statuses/1572372625694887937,2022-09-16 16:59:00,,,0,1.57E+18,,maryamn15730535,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.52e+18,en,https://twitter.com/fateme_bts_2001/statuses/1572372625489289217,2019-11-26 07:45:00,,,1344,1.20E+18,,fateme_bts_2001,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/afkarii__/statuses/1572372625485361155,2021-10-18 05:49:00,,,392,1.45E+18,,afkarii__,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/helia1ellow/statuses/1572372625292414977,2021-07-29 09:47:00,,,543,1.42E+18,,helia1ellow,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/deadmahsaamini/statuses/1572372624868524033,2021-06-07 05:47:00,,,1098,1.40E+18,,deadmahsaamini,,male
2022-09-20 19:50:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/SHAKEW12815246/statuses/1572372624818442248,2022-09-19 20:00:00,,,238,1.57E+18,,SHAKEW12815246,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/i_m_minaa_b/statuses/1572372624772337664,2022-09-19 13:21:00,,,169,1.57E+18,,i_m_minaa_b,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/Yaghoobi888/statuses/1572372624579198976,2022-04-26 14:49:00,,,0,1.52E+18,,Yaghoobi888,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.41e+18,en,https://twitter.com/DNA_XEXO/statuses/1572372624373698560,2021-05-17 12:38:00,,,3953,1.39E+18,,DNA_XEXO,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,quote,0.0,und,https://twitter.com/imatighw/statuses/1572372624348704770,2022-09-10 19:50:00,,,0,1.57E+18,,imatighw,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/mmotfkr/statuses/1572372624336093184,2021-05-20 05:17:00,,,7581,1.40E+18,,mmotfkr,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,7.28e+17,fa,https://twitter.com/uoyottxenthgir/statuses/1572372624109633536,2021-11-14 01:44:00,,,712,1.46E+18,,uoyottxenthgir,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,8.67e+17,fa,https://twitter.com/milad_mesrizadh/statuses/1572372624109608962,2020-06-15 12:30:00,,,1853,1.27E+18,,milad_mesrizadh,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.09e+18,fa,https://twitter.com/GenJahanbani/statuses/1572372623937486849,2020-12-06 03:42:00,,,2995,1.34E+18,,GenJahanbani,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.54e+18,ar,https://twitter.com/__sevda__8/statuses/1572372623903842313,2022-09-19 18:13:00,,,134,1.57E+18,,__sevda__8,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/vishlikefish/statuses/1572372623673405441,2022-09-17 15:43:00,,,37,1.57E+18,,vishlikefish,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/emilymayson3/statuses/1572372623639601153,2021-07-26 08:24:00,,,116,1.42E+18,,emilymayson3,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.15e+18,ar,https://twitter.com/aliraqi22733497/statuses/1572372623513866240,2022-06-23 10:26:00,,,7,1.54E+18,,aliraqi22733497,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.18e+18,fa,https://twitter.com/TheMythLover/statuses/1572372623488847872,2020-11-01 17:48:00,,,130,1.32E+18,,TheMythLover,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.33e+18,und,https://twitter.com/0204J20/statuses/1572372623409152002,2022-03-24 18:03:00,,,534,1.51E+18,,0204J20,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/ilubpreine/statuses/1572372623375450112,2021-03-28 04:16:00,,,1502,1.38E+18,,ilubpreine,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/bafrin92/statuses/1572372623346089985,2018-01-03 12:26:00,,,120,9.49E+17,,bafrin92,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.25e+18,en,https://twitter.com/Magical_Rosee/statuses/1572372623295926279,2018-01-07 08:19:00,,,2,9.50E+17,,Magical_Rosee,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Turrita_fk/statuses/1572372623207854085,2022-08-19 18:39:00,,,78,1.56E+18,,Turrita_fk,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/kipkipdan/statuses/1572372623174078469,2022-02-13 16:30:00,,,129,1.49E+18,,kipkipdan,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,373157754.0,en,https://twitter.com/qwryuopdfgjkzxc/statuses/1572372623123972096,2022-02-03 13:17:00,,,24,1.49E+18,,qwryuopdfgjkzxc,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,9.44e+17,fa,https://twitter.com/s_parsa83/statuses/1572372623069253632,2018-11-21 14:43:00,,,34,1.07E+18,,s_parsa83,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/happiestnsleepy/statuses/1572372623056584708,2021-09-11 05:27:00,,,3686,1.44E+18,,happiestnsleepy,,male
2022-09-20 19:50:00,3,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_arqa1/statuses/1572372622918225920,2022-07-31 07:37:00,,,155,1.55E+18,,_arqa1,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/gisoo883/statuses/1572372622901678083,2022-07-09 12:27:00,,,326,1.55E+18,,gisoo883,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/sinioritLibre/statuses/1572372622754586626,2018-12-29 14:36:00,,,2390,1.08E+18,,sinioritLibre,,unknown
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/sadaffadamii1/statuses/1572372622738063361,2020-06-13 05:10:00,,,589,1.27E+18,,sadaffadamii1,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/ciamoon_/statuses/1572372622733881344,2021-05-01 10:35:00,,,360,1.39E+18,,ciamoon_,,female
2022-09-20 19:50:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/_gyuloml_/statuses/1572372622578712576,2020-11-08 12:44:00,,,1768,1.33E+18,,_gyuloml_,,male
2022-09-20 19:50:00,0,,,,,,1.57E+18,,retweet,373157754.0,en,https://twitter.com/sahthedoppler/statuses/1572372622561923074,2021-02-23 06:22:00,,,2946,1.36E+18,,sahthedoppler,,male
